code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,mean_radiance,median_radiance,sum_radiance,max_radiance,percent_area_above_1
3303856.0,Paty Do Alferes,33.0,RJ,Rio de Janeiro,3.0,Sudeste,1.5347494675883746,0.9663845300674438,2105.67626953125,19.861665725708008,48.25072886297376
3303906.0,Petrópolis,33.0,RJ,Rio de Janeiro,3.0,Sudeste,2.4744874826844563,0.9875022172927856,8485.017578125,51.76233673095703,49.60629921259842
3303955.0,Pinheiral,33.0,RJ,Rio de Janeiro,3.0,Sudeste,2.918646240234375,1.7895584106445312,1050.712646484375,30.848573684692383,83.61111111111111
3304003.0,Piraí,33.0,RJ,Rio de Janeiro,3.0,Sudeste,1.1010099712171053,0.7693610191345215,2342.94921875,40.861236572265625,33.411654135338345
3304102.0,Porciúncula,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.7609333560598479,0.0,950.40576171875,33.605655670166016,12.650120096076861
3304110.0,Porto Real,33.0,RJ,Rio de Janeiro,3.0,Sudeste,5.9996868150806,4.291520595550537,1325.9307861328125,21.31584930419922,95.92760180995475
3304128.0,Quatis,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.4304491873240145,0.0,535.04833984375,16.42154312133789,14.722445695897024
3304144.0,Queimados,33.0,RJ,Rio de Janeiro,3.0,Sudeste,15.972825383565512,11.194557189941406,5302.97802734375,62.89107131958008,100.0
3304151.0,Quissamã,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.6063693167879887,0.0,1892.4786376953125,34.66851043701172,15.764178148029478
3304201.0,Resende,33.0,RJ,Rio de Janeiro,3.0,Sudeste,1.3450646896203027,0.0,6442.85986328125,52.99758529663086,17.432150313152402
3304300.0,Rio Bonito,33.0,RJ,Rio de Janeiro,3.0,Sudeste,1.753451769095493,0.8787281513214111,3520.93115234375,44.11611557006836,40.93625498007968
3304409.0,Rio Claro,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.13021369512522854,0.0,480.74896240234375,9.513761520385742,2.654387865655471
3304508.0,Rio Das Flores,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.15445311795409453,0.0,321.1080322265625,11.368836402893066,3.6556036556036555
3304524.0,Rio Das Ostras,33.0,RJ,Rio de Janeiro,3.0,Sudeste,8.157025331439394,2.494912624359131,8075.455078125,69.98328399658203,80.74596774193549
3304557.0,Rio De Janeiro,33.0,RJ,Rio de Janeiro,3.0,Sudeste,35.89109113961814,28.45062828063965,180460.40625,302.1468505859375,94.8923194206213
3304607.0,Santa Maria Madalena,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.1595232163364995,0.0,561.0431518554688,15.4264554977417,2.8717657094114304
3304706.0,Santo Antônio De Pádua,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.6130481513810367,0.0,1599.442626953125,21.372230529785156,13.606745879647374
3304755.0,São Francisco De Itabapoana,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.975981973156634,0.0,4685.689453125,29.75189971923828,23.726708074534162
3304805.0,São Fidélis,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.3502862509327578,0.0,1569.6326904296875,51.51998519897461,5.891542066503013
3304904.0,São Gonçalo,33.0,RJ,Rio de Janeiro,3.0,Sudeste,25.06874308950186,20.5189208984375,26923.830078125,177.89007568359375,98.88785912882298
3305000.0,São João Da Barra,33.0,RJ,Rio de Janeiro,3.0,Sudeste,3.9610714643429485,1.2355411052703857,7724.08935546875,182.260498046875,62.717948717948715
3305109.0,São João De Meriti,33.0,RJ,Rio de Janeiro,3.0,Sudeste,53.33493557224026,48.615074157714844,8213.580078125,124.58282470703125,100.0
3305133.0,São José De Ubá,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.5024750181686046,0.0,540.16064453125,40.12800216674805,9.116279069767442
3305158.0,São José Do Vale Do Rio Preto,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.991448140865322,0.6930062770843506,950.7987670898438,10.65192985534668,32.74244004171012
3305208.0,São Pedro Da Aldeia,33.0,RJ,Rio de Janeiro,3.0,Sudeste,4.523007219008978,1.4340519905090332,6549.314453125,64.70823669433594,61.049723756906076
3305307.0,São Sebastião Do Alto,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.34815096535790985,0.0,597.7752075195312,13.133627891540527,5.824111822947001
3305406.0,Sapucaia,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.3572808095853623,0.0,834.6079711914062,31.400148391723633,7.662671232876712
3305505.0,Saquarema,33.0,RJ,Rio de Janeiro,3.0,Sudeste,7.130461115635179,3.0027177333831787,10945.2578125,65.68253326416016,89.44625407166124
3305554.0,Seropédica,33.0,RJ,Rio de Janeiro,3.0,Sudeste,4.408668557733969,2.8897643089294434,5087.603515625,27.59713363647461,95.06065857885615
3305604.0,Silva Jardim,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.35114244418549473,0.0,1433.714599609375,27.878318786621094,7.812882684300759
3305703.0,Sumidouro,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.2523236834611505,0.0,453.4256591796875,9.911663055419922,4.2849193099610465
3305752.0,Tanguá,33.0,RJ,Rio de Janeiro,3.0,Sudeste,3.2039299194923756,1.4146640300750732,1996.04833984375,40.02684020996094,67.57624398073837
3305802.0,Teresópolis,33.0,RJ,Rio de Janeiro,3.0,Sudeste,1.6986108304062593,0.6920960545539856,5712.42822265625,56.38772964477539,34.13618792744573
3305901.0,Trajano De Moraes,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.20860159160285596,0.0,535.4802856445312,10.653291702270508,4.168289832489287
3306008.0,Três Rios,33.0,RJ,Rio de Janeiro,3.0,Sudeste,2.330915899997771,0.8033435344696045,3267.944091796875,54.06184768676758,40.22824536376605
3306107.0,Valença,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.3520219825152763,0.0,1987.51611328125,37.513248443603516,7.846262840949344
3306156.0,Varre-Sai,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.7855762949241123,0.528630256652832,685.80810546875,25.051488876342773,16.723940435280642
3306206.0,Vassouras,33.0,RJ,Rio de Janeiro,3.0,Sudeste,0.7729130225679522,0.0,1798.568603515625,30.059955596923828,20.455522131499784
3306305.0,Volta Redonda,33.0,RJ,Rio de Janeiro,3.0,Sudeste,11.753114274026181,4.397267818450928,9202.6884765625,128.74160766601562,77.77777777777777
3500105.0,Adamantina,35.0,SP,São Paulo,3.0,Sudeste,1.2092858153337311,0.0,2153.738037109375,44.672767639160156,12.521055586749018
3500204.0,Adolfo,35.0,SP,São Paulo,3.0,Sudeste,0.6172692615378652,0.0,559.8632202148438,27.19145393371582,12.238147739801544
3500303.0,Aguaí,35.0,SP,São Paulo,3.0,Sudeste,1.2029578940382282,0.0,2478.09326171875,71.2463607788086,15.58252427184466
3500402.0,Águas Da Prata,35.0,SP,São Paulo,3.0,Sudeste,0.9459892546315146,0.0,580.83740234375,25.974172592163086,20.521172638436482
3500501.0,Águas De Lindóia,35.0,SP,São Paulo,3.0,Sudeste,5.746720725924124,2.5211997032165527,1476.9072265625,41.70537567138672,93.77431906614785
3500550.0,Águas De Santa Bárbara,35.0,SP,São Paulo,3.0,Sudeste,0.6247820321362734,0.0,1101.49072265625,25.45645523071289,12.98922291548497
3500600.0,Águas De São Pedro,35.0,SP,São Paulo,3.0,Sudeste,16.464237758091517,15.24522590637207,230.49932861328125,32.041717529296875,100.0
3500709.0,Agudos,35.0,SP,São Paulo,3.0,Sudeste,0.931651136287613,0.0,3916.661376953125,64.57525634765625,14.367269267364415
3500758.0,Alambari,35.0,SP,São Paulo,3.0,Sudeste,1.3320285275685702,0.7923569083213806,925.7598266601562,24.37261962890625,33.9568345323741
3500808.0,Alfredo Marcondes,35.0,SP,São Paulo,3.0,Sudeste,0.631826882187801,0.0,327.91815185546875,22.617319107055664,10.597302504816955
3500907.0,Altair,35.0,SP,São Paulo,3.0,Sudeste,0.1920419459006157,0.0,258.2964172363281,14.5797119140625,3.5687732342007434
3501004.0,Altinópolis,35.0,SP,São Paulo,3.0,Sudeste,0.39333460028910555,0.0,1570.9783935546875,43.358375549316406,6.785177766649975
3501103.0,Alto Alegre,35.0,SP,São Paulo,3.0,Sudeste,0.15013205486795175,0.0,207.18223571777344,10.452897071838379,3.1884057971014492
3501152.0,Alumínio,35.0,SP,São Paulo,3.0,Sudeste,7.374306720236073,2.917830467224121,2713.744873046875,83.12960052490234,92.3913043478261
3501202.0,Álvares Florence,35.0,SP,São Paulo,3.0,Sudeste,0.23856158134264824,0.0,372.15606689453125,14.871607780456543,4.743589743589744
3501301.0,Álvares Machado,35.0,SP,São Paulo,3.0,Sudeste,1.0749241350816479,0.0,1620.985595703125,20.2922420501709,23.143236074270558
3501400.0,Álvaro De Carvalho,35.0,SP,São Paulo,3.0,Sudeste,0.5906686768666419,0.0,397.52001953125,22.144655227661133,10.104011887072808
3501509.0,Alvinlândia,35.0,SP,São Paulo,3.0,Sudeste,0.5967795330545177,0.0,219.6148681640625,26.200698852539062,9.23913043478261
3501608.0,Americana,35.0,SP,São Paulo,3.0,Sudeste,23.659509652303754,16.52324676513672,13864.47265625,142.72239685058594,99.65870307167235
3501707.0,Américo Brasiliense,35.0,SP,São Paulo,3.0,Sudeste,3.1622823079427085,0.9048337936401367,1669.68505859375,40.66781997680664,47.53787878787879
3501806.0,Américo De Campos,35.0,SP,São Paulo,3.0,Sudeste,0.28943443650899664,0.0,313.1680603027344,18.143192291259766,4.7134935304990755
3501905.0,Amparo,35.0,SP,São Paulo,3.0,Sudeste,2.6067644472767166,1.0332425832748413,5049.302734375,68.53701782226562,52.60712441920496
3502002.0,Analândia,35.0,SP,São Paulo,3.0,Sudeste,0.5506560084658585,0.0,773.6716918945312,21.555744171142578,11.387900355871887
3502101.0,Andradina,35.0,SP,São Paulo,3.0,Sudeste,0.7892757106471706,0.0,3270.758544921875,57.297847747802734,10.762548262548263
3502200.0,Angatuba,35.0,SP,São Paulo,3.0,Sudeste,0.3333180485420371,0.0,1499.597900390625,32.169219970703125,6.312513891975994
3502309.0,Anhembi,35.0,SP,São Paulo,3.0,Sudeste,0.2510871375725951,0.0,805.2364501953125,18.836380004882812,4.989086373557842
3502408.0,Anhumas,35.0,SP,São Paulo,3.0,Sudeste,0.249830263720808,0.0,349.01287841796875,19.95039939880371,4.08017179670723
3502507.0,Aparecida,35.0,SP,São Paulo,3.0,Sudeste,4.025691245918844,0.0,2157.7705078125,74.80535888671875,41.04477611940298
3502606.0,Aparecida D'oeste,35.0,SP,São Paulo,3.0,Sudeste,0.15730574243355797,0.0,120.18158721923828,10.142867088317871,3.4031413612565444
3502705.0,Apiaí,35.0,SP,São Paulo,3.0,Sudeste,0.20972100815850817,0.0,899.703125,23.60671043395996,4.055944055944056
3502754.0,Araçariguama,35.0,SP,São Paulo,3.0,Sudeste,4.990089868088006,2.8263931274414062,3203.6376953125,63.27199935913086,90.96573208722741
3502804.0,Araçatuba,35.0,SP,São Paulo,3.0,Sudeste,1.8134618219339622,0.0,9130.7802734375,49.21853256225586,18.828202581926515
3502903.0,Araçoiaba Da Serra,35.0,SP,São Paulo,3.0,Sudeste,3.6208956448279714,1.9594584703445435,4051.7822265625,30.21177101135254,83.19928507596067
3503000.0,Aramina,35.0,SP,São Paulo,3.0,Sudeste,0.41346541388186414,0.0,357.6475830078125,26.718154907226562,7.861271676300578
3503109.0,Arandu,35.0,SP,São Paulo,3.0,Sudeste,0.62031533203125,0.0,775.3941650390625,25.83820915222168,15.28
3503158.0,Arapeí,35.0,SP,São Paulo,3.0,Sudeste,0.16570989394986127,0.0,113.84269714355469,6.158344745635986,3.63901018922853
3503208.0,Araraquara,35.0,SP,São Paulo,3.0,Sudeste,4.318104853769248,0.0,18788.07421875,98.2093276977539,34.24500114916111
3503307.0,Araras,35.0,SP,São Paulo,3.0,Sudeste,2.9233661666592288,0.8769781589508057,8188.3486328125,71.81250762939453,44.59121742234916
3503356.0,Arco-Íris,35.0,SP,São Paulo,3.0,Sudeste,0.17683454545144944,0.0,202.8292236328125,17.4808406829834,2.5283347863993026
3503406.0,Arealva,35.0,SP,São Paulo,3.0,Sudeste,0.3977542337692559,0.0,874.6615600585938,21.4525089263916,7.958162801273306
3503505.0,Areias,35.0,SP,São Paulo,3.0,Sudeste,0.07992909826180726,0.0,105.82612609863281,7.767065525054932,1.9637462235649548
3503604.0,Areiópolis,35.0,SP,São Paulo,3.0,Sudeste,0.9741033395557557,0.0,363.3405456542969,18.19641876220703,19.03485254691689
3503703.0,Ariranha,35.0,SP,São Paulo,3.0,Sudeste,0.9245624743009868,0.0,527.0006103515625,26.406200408935547,17.36842105263158
3503802.0,Artur Nogueira,35.0,SP,São Paulo,3.0,Sudeste,3.9977764423076922,1.7767717838287354,3118.265625,55.75225830078125,83.71794871794872
3503901.0,Arujá,35.0,SP,São Paulo,3.0,Sudeste,11.473347981770834,6.413302421569824,4818.80615234375,55.5767936706543,100.0
3503950.0,Aspásia,35.0,SP,São Paulo,3.0,Sudeste,0.15913070882841895,0.0,47.580081939697266,5.1626877784729,3.0100334448160537
3504008.0,Assis,35.0,SP,São Paulo,3.0,Sudeste,2.6366361891883443,0.0,5270.6357421875,56.42200469970703,29.064532266133067
3504107.0,Atibaia,35.0,SP,São Paulo,3.0,Sudeste,6.402024624161476,3.030717134475708,13361.025390625,80.13927459716797,98.08337326305703
3504206.0,Auriflama,35.0,SP,São Paulo,3.0,Sudeste,0.37901196576902463,0.0,707.236328125,29.470796585083008,5.894962486602358
3504305.0,Avaí,35.0,SP,São Paulo,3.0,Sudeste,0.22764488454564846,0.0,533.599609375,26.255550384521484,3.967576791808874
3504404.0,Avanhandava,35.0,SP,São Paulo,3.0,Sudeste,0.4593896833384743,0.0,674.8434448242188,25.69384002685547,7.828454731109598
3504503.0,Avaré,35.0,SP,São Paulo,3.0,Sudeste,1.755132347733711,0.0,9293.42578125,100.6126937866211,18.847969782813976
3504602.0,Bady Bassitt,35.0,SP,São Paulo,3.0,Sudeste,4.648355102539062,1.6058425903320312,2231.21044921875,34.735755920410156,76.25
3504701.0,Balbinos,35.0,SP,São Paulo,3.0,Sudeste,0.43990906218340864,0.0,176.40353393554688,15.279268264770508,7.4812967581047385
3504800.0,Bálsamo,35.0,SP,São Paulo,3.0,Sudeste,1.4185538586275077,0.6455475687980652,919.222900390625,35.48591232299805,30.246913580246915
3504909.0,Bananal,35.0,SP,São Paulo,3.0,Sudeste,0.10586114808833799,0.0,284.2371826171875,13.444969177246094,2.60707635009311
3505005.0,Barão De Antonina,35.0,SP,São Paulo,3.0,Sudeste,0.43065489806212465,0.0,286.816162109375,17.239877700805664,8.408408408408409
3505104.0,Barbosa,35.0,SP,São Paulo,3.0,Sudeste,0.4212963729254944,0.0,372.8472900390625,18.24851417541504,7.4576271186440675
3505203.0,Bariri,35.0,SP,São Paulo,3.0,Sudeste,1.0412885551948052,0.0,2004.48046875,45.04508590698242,15.168831168831169
3505302.0,Barra Bonita,35.0,SP,São Paulo,3.0,Sudeste,5.015627991003063,1.21462082862854,3275.205078125,58.18815612792969,60.33690658499234
3505351.0,Barra Do Chapéu,35.0,SP,São Paulo,3.0,Sudeste,0.11520405326570783,0.0,206.44566345214844,12.082897186279297,2.0089285714285716
3505401.0,Barra Do Turvo,35.0,SP,São Paulo,3.0,Sudeste,0.07191402637966543,0.0,320.8084716796875,9.32400894165039,1.6139878950907869
3505500.0,Barretos,35.0,SP,São Paulo,3.0,Sudeste,1.346333282552471,0.0,9044.6669921875,165.14662170410156,13.307532003572492
3505609.0,Barrinha,35.0,SP,São Paulo,3.0,Sudeste,1.8581275576636904,0.0,1170.620361328125,44.54103469848633,28.095238095238095
3505708.0,Barueri,35.0,SP,São Paulo,3.0,Sudeste,53.42811433447099,53.72805404663086,15654.4375,137.31637573242188,100.0
3505807.0,Bastos,35.0,SP,São Paulo,3.0,Sudeste,1.8456917427681587,0.7481427788734436,1365.8118896484375,48.295082092285156,36.75675675675676
3505906.0,Batatais,35.0,SP,São Paulo,3.0,Sudeste,0.8461250048146056,0.0,3089.202392578125,46.716331481933594,11.448918104628868
3506003.0,Bauru,35.0,SP,São Paulo,3.0,Sudeste,6.328310563683305,0.6415109634399414,18383.7421875,74.70094299316406,42.753872633390706
3506102.0,Bebedouro,35.0,SP,São Paulo,3.0,Sudeste,2.1845416879686437,0.0,6409.4453125,61.463924407958984,26.44853442399455
3506201.0,Bento De Abreu,35.0,SP,São Paulo,3.0,Sudeste,0.41976748645534,0.0,547.7965698242188,24.441652297973633,8.505747126436782
3506300.0,Bernardino De Campos,35.0,SP,São Paulo,3.0,Sudeste,0.7515369190048032,0.0,801.889892578125,49.68455123901367,10.028116213683225
3506359.0,Bertioga,35.0,SP,São Paulo,3.0,Sudeste,2.9770645642931512,0.0,6433.4365234375,80.43409729003906,32.39241092086997
3506409.0,Bilac,35.0,SP,São Paulo,3.0,Sudeste,0.889791090471031,0.0,609.5068969726562,33.31972885131836,10.510948905109489
3506508.0,Birigui,35.0,SP,São Paulo,3.0,Sudeste,2.462541670075262,0.0,5644.1455078125,61.708805084228516,31.36998254799302
3506607.0,Biritiba Mirim,35.0,SP,São Paulo,3.0,Sudeste,1.341616797155823,0.0,1866.18896484375,35.72179412841797,38.10208483105679
3506706.0,Boa Esperança Do Sul,35.0,SP,São Paulo,3.0,Sudeste,0.315701252084466,0.0,943.6310424804688,42.828304290771484,4.014720642355303
3506805.0,Bocaina,35.0,SP,São Paulo,3.0,Sudeste,0.7695474029714083,0.0,1221.271728515625,42.82145690917969,12.413358538122242
3506904.0,Bofete,35.0,SP,São Paulo,3.0,Sudeste,0.29801719263980264,0.0,849.3489990234375,22.726774215698242,5.614035087719298
3507001.0,Boituva,35.0,SP,São Paulo,3.0,Sudeste,5.293638059165134,2.1733994483947754,5754.1845703125,68.7523193359375,86.47654093836246
3507100.0,Bom Jesus Dos Perdões,35.0,SP,São Paulo,3.0,Sudeste,3.0773722330729165,1.4221168756484985,1440.210205078125,34.23666000366211,59.82905982905983
3507159.0,Bom Sucesso De Itararé,35.0,SP,São Paulo,3.0,Sudeste,0.34501717307350854,0.0,204.94020080566406,18.134855270385742,5.892255892255892
3507209.0,Borá,35.0,SP,São Paulo,3.0,Sudeste,0.31079046022846324,0.0,162.2326202392578,11.405647277832031,6.32183908045977
3507308.0,Boracéia,35.0,SP,São Paulo,3.0,Sudeste,0.7670664661335496,0.0,406.54522705078125,25.28369903564453,15.849056603773585
3507407.0,Borborema,35.0,SP,São Paulo,3.0,Sudeste,0.4148371376449911,0.0,990.2162475585938,31.700477600097656,7.415165479681609
3507456.0,Borebi,35.0,SP,São Paulo,3.0,Sudeste,0.27327317921561267,0.0,415.1019592285156,37.693790435791016,3.6208031599736668
3507506.0,Botucatu,35.0,SP,São Paulo,3.0,Sudeste,1.4957260674265842,0.0,9677.34765625,62.34151077270508,18.145285935085006
3507605.0,Bragança Paulista,35.0,SP,São Paulo,3.0,Sudeste,5.62800084516093,1.8995163440704346,12589.837890625,79.55194854736328,84.84577559231113
3507704.0,Braúna,35.0,SP,São Paulo,3.0,Sudeste,0.4780307386048447,0.0,403.93597412109375,20.714277267456055,9.23076923076923
3507753.0,Brejo Alegre,35.0,SP,São Paulo,3.0,Sudeste,0.4690985147488717,0.0,214.37802124023438,12.950411796569824,11.816192560175054
3507803.0,Brodowski,35.0,SP,São Paulo,3.0,Sudeste,1.230916713517835,0.0,1479.5618896484375,34.794700622558594,26.622296173044926
3507902.0,Brotas,35.0,SP,São Paulo,3.0,Sudeste,0.5179565862651262,0.0,2482.56591796875,36.585323333740234,6.864176924681828
3508009.0,Buri,35.0,SP,São Paulo,3.0,Sudeste,0.23955562416872506,0.0,1260.78125,44.93960189819336,3.1730951928557856
3508108.0,Buritama,35.0,SP,São Paulo,3.0,Sudeste,0.8470800433718861,0.0,1190.1474609375,24.521493911743164,17.508896797153024
3508207.0,Buritizal,35.0,SP,São Paulo,3.0,Sudeste,0.4664743523848684,0.0,531.78076171875,25.27479362487793,7.807017543859649
3508306.0,Cabrália Paulista,35.0,SP,São Paulo,3.0,Sudeste,0.2878695481538543,0.0,298.5207214355469,14.066600799560547,5.110896817743491
3508405.0,Cabreúva,35.0,SP,São Paulo,3.0,Sudeste,2.919893102050352,1.2485672235488892,3319.91845703125,42.35773468017578,60.24626209322779
3508504.0,Caçapava,35.0,SP,São Paulo,3.0,Sudeste,4.058977682048287,1.4769034385681152,6514.6591796875,55.33048629760742,64.2367601246106
3508603.0,Cachoeira Paulista,35.0,SP,São Paulo,3.0,Sudeste,1.005833036580663,0.0,1263.3262939453125,29.749570846557617,22.53184713375796
3508702.0,Caconde,35.0,SP,São Paulo,3.0,Sudeste,0.5593580581567275,0.0,1134.9375,27.833099365234375,9.857072449482503
3508801.0,Cafelândia,35.0,SP,São Paulo,3.0,Sudeste,0.3038929098524523,0.0,1211.317138671875,30.57672119140625,4.5408931259407925
3508900.0,Caiabu,35.0,SP,São Paulo,3.0,Sudeste,0.34996169919214065,0.0,385.3078308105469,23.796672821044922,5.903723887375113
3509007.0,Caieiras,35.0,SP,São Paulo,3.0,Sudeste,10.363009353248259,5.41233491897583,4466.45703125,73.97418975830078,98.83990719257541
3509106.0,Caiuá,35.0,SP,São Paulo,3.0,Sudeste,0.13404522597639879,0.0,319.8319091796875,12.76994800567627,2.766135792120704
3509205.0,Cajamar,35.0,SP,São Paulo,3.0,Sudeste,13.379287934639084,6.596591949462891,7599.435546875,78.16117858886719,99.11971830985915
3509254.0,Cajati,35.0,SP,São Paulo,3.0,Sudeste,1.1694957541183981,0.0,2347.177978515625,48.568546295166016,19.083208769307426
3509304.0,Cajobi,35.0,SP,São Paulo,3.0,Sudeste,0.6407245330209018,0.0,487.59136962890625,16.702056884765625,10.64388961892247
3509403.0,Cajuru,35.0,SP,São Paulo,3.0,Sudeste,0.5528776674909087,0.0,1577.3599853515625,42.18184280395508,10.094637223974763
3509452.0,Campina Do Monte Alegre,35.0,SP,São Paulo,3.0,Sudeste,0.4442998678377359,0.0,358.9942932128906,17.060022354125977,9.900990099009901
3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,18.329102970868185,8.73555850982666,63547.0,170.5476531982422,94.49091433516008
3509601.0,Campo Limpo Paulista,35.0,SP,São Paulo,3.0,Sudeste,10.717987497761461,7.261708736419678,3740.57763671875,66.4477767944336,100.0
3509700.0,Campos Do Jordão,35.0,SP,São Paulo,3.0,Sudeste,2.5706916063716245,0.6011167764663696,3236.500732421875,55.37611389160156,37.64892772041303
3509809.0,Campos Novos Paulista,35.0,SP,São Paulo,3.0,Sudeste,0.1876836126459743,0.0,395.2616882324219,20.572439193725586,3.466286799620133
3509908.0,Cananéia,35.0,SP,São Paulo,3.0,Sudeste,0.0201945541110275,0.0,83.96895599365234,3.349616527557373,0.4913557779799818
3509957.0,Canas,35.0,SP,São Paulo,3.0,Sudeste,2.2688243238231802,1.3657563924789429,537.7113647460938,20.795679092407227,67.51054852320675
3510005.0,Cândido Mota,35.0,SP,São Paulo,3.0,Sudeste,0.8623812806372549,0.0,2243.0537109375,57.69217300415039,13.76393694732795
3510104.0,Cândido Rodrigues,35.0,SP,São Paulo,3.0,Sudeste,0.9345050886565563,0.5693637132644653,285.95855712890625,18.715478897094727,19.607843137254903
3510153.0,Canitar,35.0,SP,São Paulo,3.0,Sudeste,1.9811475533413223,1.0665875673294067,497.2680358886719,25.55200958251953,56.97211155378486
3510203.0,Capão Bonito,35.0,SP,São Paulo,3.0,Sudeste,0.3458223021699584,0.0,2495.10791015625,45.43149948120117,5.031185031185031
3510302.0,Capela Do Alto,35.0,SP,São Paulo,3.0,Sudeste,2.3435524323857932,1.2866041660308838,1750.6336669921875,32.335174560546875,65.59571619812584
3510401.0,Capivari,35.0,SP,São Paulo,3.0,Sudeste,2.5418264469630283,0.0,3609.3935546875,55.51283645629883,38.59154929577465
3510500.0,Caraguatatuba,35.0,SP,São Paulo,3.0,Sudeste,3.2157982432909606,0.0,6830.35546875,83.00396728515625,33.66197183098591
3510609.0,Carapicuíba,35.0,SP,São Paulo,3.0,Sudeste,46.53740368150685,48.133567810058594,6794.4609375,106.35923767089844,100.0
3510708.0,Cardoso,35.0,SP,São Paulo,3.0,Sudeste,0.2863474171064053,0.0,783.446533203125,25.23256492614746,5.007309941520468
3510807.0,Casa Branca,35.0,SP,São Paulo,3.0,Sudeste,0.4939520626918201,0.0,1850.83837890625,28.90088653564453,8.967173738991193
3510906.0,Cássia Dos Coqueiros,35.0,SP,São Paulo,3.0,Sudeste,0.3149071985173254,0.0,260.4282531738281,10.32457447052002,5.92503022974607
3511003.0,Castilho,35.0,SP,São Paulo,3.0,Sudeste,0.3071693212411396,0.0,1408.371337890625,29.03384780883789,8.091603053435115
3511102.0,Catanduva,35.0,SP,São Paulo,3.0,Sudeste,4.7402437725541295,1.0526840686798096,5911.083984375,62.783939361572266,50.922213311948674
3511201.0,Catiguá,35.0,SP,São Paulo,3.0,Sudeste,0.9949966383128894,0.0,638.787841796875,23.11344337463379,22.274143302180686
3511300.0,Cedral,35.0,SP,São Paulo,3.0,Sudeste,1.7386265139607988,0.9674280881881714,1469.139404296875,36.975399017333984,46.98224852071006
3511409.0,Cerqueira César,35.0,SP,São Paulo,3.0,Sudeste,0.7660185441915305,0.0,1710.5194091796875,54.97774887084961,10.52395879982087
3511508.0,Cerquilho,35.0,SP,São Paulo,3.0,Sudeste,4.514426371072559,1.4033032655715942,2496.477783203125,43.16138458251953,74.32188065099457
3511607.0,Cesário Lange,35.0,SP,São Paulo,3.0,Sudeste,1.870402360162815,1.0923281908035278,1558.045166015625,33.5405158996582,57.142857142857146
3511706.0,Charqueada,35.0,SP,São Paulo,3.0,Sudeste,2.0516032647649083,0.9553685188293457,1565.373291015625,35.12355422973633,47.44429882044561
3511904.0,Clementina,35.0,SP,São Paulo,3.0,Sudeste,0.74934347546704,0.0,547.7700805664062,21.4915714263916,11.901504787961697
3512001.0,Colina,35.0,SP,São Paulo,3.0,Sudeste,0.8147057145668951,0.0,1471.3585205078125,30.79378890991211,14.119601328903654
3512100.0,Colômbia,35.0,SP,São Paulo,3.0,Sudeste,0.2639033097112468,0.0,826.545166015625,28.534883499145508,4.022988505747127
3512209.0,Conchal,35.0,SP,São Paulo,3.0,Sudeste,2.414103241351149,0.9506058692932129,1916.7979736328125,49.80942916870117,46.095717884130984
3512308.0,Conchas,35.0,SP,São Paulo,3.0,Sudeste,0.48129105344451467,0.0,975.5769653320312,30.27646827697754,8.436112481499753
3512407.0,Cordeirópolis,35.0,SP,São Paulo,3.0,Sudeste,4.168182270981396,1.9571596384048462,2492.572998046875,34.28343963623047,81.10367892976589
3512506.0,Coroados,35.0,SP,São Paulo,3.0,Sudeste,0.5708519608711048,0.0,604.5322265625,16.269498825073242,19.357884796978283
3512605.0,Coronel Macedo,35.0,SP,São Paulo,3.0,Sudeste,0.3773247846873828,0.0,502.97393798828125,36.9450798034668,5.026256564141035
3512704.0,Corumbataí,35.0,SP,São Paulo,3.0,Sudeste,0.5826313367876649,0.0,706.7318115234375,20.388357162475586,14.179719703215168
3512803.0,Cosmópolis,35.0,SP,São Paulo,3.0,Sudeste,4.925861545138889,2.4121274948120117,3324.95654296875,77.43614959716797,86.07407407407408
3512902.0,Cosmorama,35.0,SP,São Paulo,3.0,Sudeste,0.37138839359333775,0.0,703.781005859375,21.431241989135742,7.598944591029023
3513009.0,Cotia,35.0,SP,São Paulo,3.0,Sudeste,10.178005336707747,4.838558673858643,14452.767578125,94.97566986083984,80.21126760563381
3513108.0,Cravinhos,35.0,SP,São Paulo,3.0,Sudeste,2.59069851405902,0.9106666445732117,3489.6708984375,53.176170349121094,47.512991833704525
